"county","diagnosis_date","epi_week","age_category","sex","race_ethnicity","new_infections","cumulative_infected","new_severe","cumulative_severe"
"Los Angeles",2023-06-05,23,"0-17","FEMALE","Black, Non-Hispanic",3,11,0,0
"Los Angeles",2023-06-12,24,"0-17","FEMALE","Black, Non-Hispanic",5,16,0,0
"Los Angeles",2023-06-19,25,"0-17","FEMALE","Black, Non-Hispanic",16,32,0,0
"Los Angeles",2023-06-26,26,"0-17","FEMALE","Black, Non-Hispanic",22,54,0,0
"Los Angeles",2023-07-03,27,"0-17","FEMALE","Black, Non-Hispanic",42,96,0,0
"Los Angeles",2023-07-10,28,"0-17","FEMALE","Black, Non-Hispanic",40,136,0,0
"Los Angeles",2023-07-17,29,"0-17","FEMALE","Black, Non-Hispanic",33,169,0,0
"Los Angeles",2023-07-24,30,"0-17","FEMALE","Black, Non-Hispanic",31,200,1,1
"Los Angeles",2023-07-31,31,"0-17","FEMALE","Black, Non-Hispanic",68,268,0,1
"Los Angeles",2023-08-07,32,"0-17","FEMALE","Black, Non-Hispanic",58,326,0,1
"Los Angeles",2023-08-14,33,"0-17","FEMALE","Black, Non-Hispanic",85,411,0,1
"Los Angeles",2023-08-21,34,"0-17","FEMALE","Black, Non-Hispanic",124,535,0,1
"Los Angeles",2023-08-28,35,"0-17","FEMALE","Black, Non-Hispanic",170,705,0,1
"Los Angeles",2023-09-04,36,"0-17","FEMALE","Black, Non-Hispanic",174,879,0,1
"Los Angeles",2023-09-11,37,"0-17","FEMALE","Black, Non-Hispanic",163,1042,1,2
"Los Angeles",2023-09-18,38,"0-17","FEMALE","Black, Non-Hispanic",184,1226,0,2
"Los Angeles",2023-09-25,39,"0-17","FEMALE","Black, Non-Hispanic",169,1395,0,2
"Los Angeles",2023-10-02,40,"0-17","FEMALE","Black, Non-Hispanic",163,1558,0,2
"Los Angeles",2023-10-09,41,"0-17","FEMALE","Black, Non-Hispanic",170,1728,1,3
"Los Angeles",2023-10-16,42,"0-17","FEMALE","Black, Non-Hispanic",186,1914,0,3
"Los Angeles",2023-10-23,43,"0-17","FEMALE","Black, Non-Hispanic",145,2059,0,3
"Los Angeles",2023-10-30,44,"0-17","FEMALE","Black, Non-Hispanic",78,2137,0,3
"Los Angeles",2023-11-06,45,"0-17","FEMALE","Black, Non-Hispanic",59,2196,0,3
"Los Angeles",2023-11-13,46,"0-17","FEMALE","Black, Non-Hispanic",30,2226,0,3
"Los Angeles",2023-11-20,47,"0-17","FEMALE","Black, Non-Hispanic",0,2226,1,4
"Los Angeles",2023-11-27,48,"0-17","FEMALE","Black, Non-Hispanic",6,2232,0,4
"Los Angeles",2023-12-04,49,"0-17","FEMALE","Black, Non-Hispanic",0,2232,0,4
"Los Angeles",2023-12-11,50,"0-17","FEMALE","Black, Non-Hispanic",3,2235,0,4
"Los Angeles",2023-12-18,51,"0-17","FEMALE","Black, Non-Hispanic",0,2235,0,4
"Los Angeles",2023-12-25,52,"0-17","FEMALE","Black, Non-Hispanic",0,2235,0,4
"Los Angeles",2023-05-29,22,"0-17","FEMALE","American Indian or Alaska Native, Non-Hispanic",0,0,0,0
"Los Angeles",2023-06-05,23,"0-17","FEMALE","American Indian or Alaska Native, Non-Hispanic",0,0,0,0
"Los Angeles",2023-06-12,24,"0-17","FEMALE","American Indian or Alaska Native, Non-Hispanic",0,0,0,0
"Los Angeles",2023-06-19,25,"0-17","FEMALE","American Indian or Alaska Native, Non-Hispanic",0,0,0,0
"Los Angeles",2023-06-26,26,"0-17","FEMALE","American Indian or Alaska Native, Non-Hispanic",0,0,0,0
"Los Angeles",2023-07-03,27,"0-17","FEMALE","American Indian or Alaska Native, Non-Hispanic",1,1,0,0
"Los Angeles",2023-07-10,28,"0-17","FEMALE","American Indian or Alaska Native, Non-Hispanic",2,3,0,0
"Los Angeles",2023-07-17,29,"0-17","FEMALE","American Indian or Alaska Native, Non-Hispanic",1,4,0,0
"Los Angeles",2023-07-24,30,"0-17","FEMALE","American Indian or Alaska Native, Non-Hispanic",0,4,0,0
"Los Angeles",2023-07-31,31,"0-17","FEMALE","American Indian or Alaska Native, Non-Hispanic",3,7,0,0
"Los Angeles",2023-08-07,32,"0-17","FEMALE","American Indian or Alaska Native, Non-Hispanic",1,8,0,0
"Los Angeles",2023-08-14,33,"0-17","FEMALE","American Indian or Alaska Native, Non-Hispanic",2,10,0,0
"Los Angeles",2023-08-21,34,"0-17","FEMALE","American Indian or Alaska Native, Non-Hispanic",5,15,0,0
"Los Angeles",2023-08-28,35,"0-17","FEMALE","American Indian or Alaska Native, Non-Hispanic",6,21,0,0
"Los Angeles",2023-09-04,36,"0-17","FEMALE","American Indian or Alaska Native, Non-Hispanic",5,26,0,0
"Los Angeles",2023-09-11,37,"0-17","FEMALE","American Indian or Alaska Native, Non-Hispanic",9,35,1,1
"Los Angeles",2023-09-18,38,"0-17","FEMALE","American Indian or Alaska Native, Non-Hispanic",14,49,0,1
"Los Angeles",2023-09-25,39,"0-17","FEMALE","American Indian or Alaska Native, Non-Hispanic",4,53,0,1
"Los Angeles",2023-10-02,40,"0-17","FEMALE","American Indian or Alaska Native, Non-Hispanic",6,59,0,1
"Los Angeles",2023-10-09,41,"0-17","FEMALE","American Indian or Alaska Native, Non-Hispanic",4,63,0,1
"Los Angeles",2023-10-16,42,"0-17","FEMALE","American Indian or Alaska Native, Non-Hispanic",3,66,0,1
"Los Angeles",2023-10-23,43,"0-17","FEMALE","American Indian or Alaska Native, Non-Hispanic",1,67,0,1
"Los Angeles",2023-10-30,44,"0-17","FEMALE","American Indian or Alaska Native, Non-Hispanic",2,69,0,1
"Los Angeles",2023-11-06,45,"0-17","FEMALE","American Indian or Alaska Native, Non-Hispanic",1,70,0,1
"Los Angeles",2023-11-13,46,"0-17","FEMALE","American Indian or Alaska Native, Non-Hispanic",0,70,0,1
"Los Angeles",2023-11-20,47,"0-17","FEMALE","American Indian or Alaska Native, Non-Hispanic",0,70,0,1
"Los Angeles",2023-11-27,48,"0-17","FEMALE","American Indian or Alaska Native, Non-Hispanic",0,70,0,1
"Los Angeles",2023-12-04,49,"0-17","FEMALE","American Indian or Alaska Native, Non-Hispanic",0,70,0,1
"Los Angeles",2023-12-11,50,"0-17","FEMALE","American Indian or Alaska Native, Non-Hispanic",0,70,0,1
"Los Angeles",2023-12-18,51,"0-17","FEMALE","American Indian or Alaska Native, Non-Hispanic",0,70,0,1
"Los Angeles",2023-12-25,52,"0-17","FEMALE","American Indian or Alaska Native, Non-Hispanic",0,70,0,1
"Los Angeles",2023-05-29,22,"0-17","FEMALE","Asian, Non-Hispanic",5,5,0,0
"Los Angeles",2023-06-05,23,"0-17","FEMALE","Asian, Non-Hispanic",13,18,0,0
"Los Angeles",2023-06-12,24,"0-17","FEMALE","Asian, Non-Hispanic",8,26,0,0
"Los Angeles",2023-06-19,25,"0-17","FEMALE","Asian, Non-Hispanic",24,50,0,0
"Los Angeles",2023-06-26,26,"0-17","FEMALE","Asian, Non-Hispanic",38,88,0,0
"Los Angeles",2023-07-03,27,"0-17","FEMALE","Asian, Non-Hispanic",53,141,0,0
"Los Angeles",2023-07-10,28,"0-17","FEMALE","Asian, Non-Hispanic",65,206,0,0
"Los Angeles",2023-07-17,29,"0-17","FEMALE","Asian, Non-Hispanic",46,252,0,0
"Los Angeles",2023-07-24,30,"0-17","FEMALE","Asian, Non-Hispanic",60,312,0,0
"Los Angeles",2023-07-31,31,"0-17","FEMALE","Asian, Non-Hispanic",99,411,0,0
"Los Angeles",2023-08-07,32,"0-17","FEMALE","Asian, Non-Hispanic",70,481,0,0
"Los Angeles",2023-08-14,33,"0-17","FEMALE","Asian, Non-Hispanic",108,589,0,0
"Los Angeles",2023-08-21,34,"0-17","FEMALE","Asian, Non-Hispanic",193,782,0,0
"Los Angeles",2023-08-28,35,"0-17","FEMALE","Asian, Non-Hispanic",277,1059,0,0
"Los Angeles",2023-09-04,36,"0-17","FEMALE","Asian, Non-Hispanic",221,1280,0,0
"Los Angeles",2023-09-11,37,"0-17","FEMALE","Asian, Non-Hispanic",241,1521,0,0
"Los Angeles",2023-09-18,38,"0-17","FEMALE","Asian, Non-Hispanic",295,1816,0,0
"Los Angeles",2023-09-25,39,"0-17","FEMALE","Asian, Non-Hispanic",229,2045,1,1
"Los Angeles",2023-10-02,40,"0-17","FEMALE","Asian, Non-Hispanic",220,2265,0,1
"Los Angeles",2023-10-09,41,"0-17","FEMALE","Asian, Non-Hispanic",251,2516,0,1
"Los Angeles",2023-10-16,42,"0-17","FEMALE","Asian, Non-Hispanic",234,2750,0,1
"Los Angeles",2023-10-23,43,"0-17","FEMALE","Asian, Non-Hispanic",183,2933,0,1
"Los Angeles",2023-10-30,44,"0-17","FEMALE","Asian, Non-Hispanic",134,3067,1,2
"Los Angeles",2023-11-06,45,"0-17","FEMALE","Asian, Non-Hispanic",87,3154,2,4
"Los Angeles",2023-11-13,46,"0-17","FEMALE","Asian, Non-Hispanic",33,3187,0,4
"Los Angeles",2023-11-20,47,"0-17","FEMALE","Asian, Non-Hispanic",5,3192,0,4
"Los Angeles",2023-11-27,48,"0-17","FEMALE","Asian, Non-Hispanic",7,3199,1,5
"Los Angeles",2023-12-04,49,"0-17","FEMALE","Asian, Non-Hispanic",0,3199,0,5
"Los Angeles",2023-12-11,50,"0-17","FEMALE","Asian, Non-Hispanic",7,3206,0,5
"Los Angeles",2023-12-18,51,"0-17","FEMALE","Asian, Non-Hispanic",0,3206,0,5
"Los Angeles",2023-12-25,52,"0-17","FEMALE","Asian, Non-Hispanic",0,3206,0,5
"Los Angeles",2023-05-29,22,"0-17","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,0,0,0
"Los Angeles",2023-06-05,23,"0-17","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,0,0,0
"Los Angeles",2023-06-12,24,"0-17","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,0,0,0
"Los Angeles",2023-06-19,25,"0-17","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",2,2,0,0
"Los Angeles",2023-06-26,26,"0-17","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,2,0,0
"Los Angeles",2023-07-03,27,"0-17","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",1,3,0,0
"Los Angeles",2023-07-10,28,"0-17","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",4,7,0,0
"Los Angeles",2023-07-17,29,"0-17","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,7,0,0
"Los Angeles",2023-07-24,30,"0-17","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",2,9,0,0
"Los Angeles",2023-07-31,31,"0-17","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",2,11,0,0
"Los Angeles",2023-08-07,32,"0-17","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,11,0,0
"Los Angeles",2023-08-14,33,"0-17","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",1,12,0,0
"Los Angeles",2023-08-21,34,"0-17","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",2,14,0,0
"Los Angeles",2023-08-28,35,"0-17","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",5,19,0,0
"Los Angeles",2023-09-04,36,"0-17","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",6,25,0,0
"Los Angeles",2023-09-11,37,"0-17","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",6,31,0,0
"Los Angeles",2023-09-18,38,"0-17","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",4,35,0,0
"Los Angeles",2023-09-25,39,"0-17","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",10,45,0,0
"Los Angeles",2023-10-02,40,"0-17","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",4,49,0,0
"Los Angeles",2023-10-09,41,"0-17","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",3,52,0,0
"Los Angeles",2023-10-16,42,"0-17","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",3,55,0,0
"Los Angeles",2023-10-23,43,"0-17","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",4,59,0,0
"Los Angeles",2023-10-30,44,"0-17","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",2,61,0,0
"Los Angeles",2023-11-06,45,"0-17","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",3,64,0,0
"Los Angeles",2023-11-13,46,"0-17","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,64,0,0
"Los Angeles",2023-11-20,47,"0-17","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,64,0,0
"Los Angeles",2023-11-27,48,"0-17","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,64,0,0
"Los Angeles",2023-12-04,49,"0-17","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,64,0,0
"Los Angeles",2023-12-11,50,"0-17","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,64,0,0
"Los Angeles",2023-12-18,51,"0-17","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,64,0,0
"Los Angeles",2023-12-25,52,"0-17","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,64,0,0
"Los Angeles",2023-05-29,22,"0-17","FEMALE","Multiracial (two or more of above races), Non-Hispanic",3,3,0,0
"Los Angeles",2023-06-05,23,"0-17","FEMALE","Multiracial (two or more of above races), Non-Hispanic",1,4,0,0
"Los Angeles",2023-06-12,24,"0-17","FEMALE","Multiracial (two or more of above races), Non-Hispanic",6,10,0,0
"Los Angeles",2023-06-19,25,"0-17","FEMALE","Multiracial (two or more of above races), Non-Hispanic",7,17,0,0
"Los Angeles",2023-06-26,26,"0-17","FEMALE","Multiracial (two or more of above races), Non-Hispanic",9,26,0,0
"Los Angeles",2023-07-03,27,"0-17","FEMALE","Multiracial (two or more of above races), Non-Hispanic",10,36,0,0
"Los Angeles",2023-07-10,28,"0-17","FEMALE","Multiracial (two or more of above races), Non-Hispanic",19,55,0,0
"Los Angeles",2023-07-17,29,"0-17","FEMALE","Multiracial (two or more of above races), Non-Hispanic",27,82,0,0
"Los Angeles",2023-07-24,30,"0-17","FEMALE","Multiracial (two or more of above races), Non-Hispanic",21,103,0,0
"Los Angeles",2023-07-31,31,"0-17","FEMALE","Multiracial (two or more of above races), Non-Hispanic",27,130,0,0
"Los Angeles",2023-08-07,32,"0-17","FEMALE","Multiracial (two or more of above races), Non-Hispanic",25,155,0,0
"Los Angeles",2023-08-14,33,"0-17","FEMALE","Multiracial (two or more of above races), Non-Hispanic",36,191,0,0
"Los Angeles",2023-08-21,34,"0-17","FEMALE","Multiracial (two or more of above races), Non-Hispanic",51,242,0,0
"Los Angeles",2023-08-28,35,"0-17","FEMALE","Multiracial (two or more of above races), Non-Hispanic",86,328,0,0
"Los Angeles",2023-09-04,36,"0-17","FEMALE","Multiracial (two or more of above races), Non-Hispanic",94,422,0,0
"Los Angeles",2023-09-11,37,"0-17","FEMALE","Multiracial (two or more of above races), Non-Hispanic",75,497,0,0
"Los Angeles",2023-09-18,38,"0-17","FEMALE","Multiracial (two or more of above races), Non-Hispanic",70,567,0,0
"Los Angeles",2023-09-25,39,"0-17","FEMALE","Multiracial (two or more of above races), Non-Hispanic",75,642,0,0
"Los Angeles",2023-10-02,40,"0-17","FEMALE","Multiracial (two or more of above races), Non-Hispanic",77,719,0,0
"Los Angeles",2023-10-09,41,"0-17","FEMALE","Multiracial (two or more of above races), Non-Hispanic",78,797,0,0
"Los Angeles",2023-10-16,42,"0-17","FEMALE","Multiracial (two or more of above races), Non-Hispanic",71,868,0,0
"Los Angeles",2023-10-23,43,"0-17","FEMALE","Multiracial (two or more of above races), Non-Hispanic",72,940,0,0
"Los Angeles",2023-10-30,44,"0-17","FEMALE","Multiracial (two or more of above races), Non-Hispanic",39,979,0,0
"Los Angeles",2023-11-06,45,"0-17","FEMALE","Multiracial (two or more of above races), Non-Hispanic",36,1015,0,0
"Los Angeles",2023-11-13,46,"0-17","FEMALE","Multiracial (two or more of above races), Non-Hispanic",7,1022,0,0
"Los Angeles",2023-11-20,47,"0-17","FEMALE","Multiracial (two or more of above races), Non-Hispanic",3,1025,0,0
"Los Angeles",2023-11-27,48,"0-17","FEMALE","Multiracial (two or more of above races), Non-Hispanic",2,1027,0,0
"Los Angeles",2023-12-04,49,"0-17","FEMALE","Multiracial (two or more of above races), Non-Hispanic",0,1027,0,0
"Los Angeles",2023-12-11,50,"0-17","FEMALE","Multiracial (two or more of above races), Non-Hispanic",5,1032,0,0
"Los Angeles",2023-12-18,51,"0-17","FEMALE","Multiracial (two or more of above races), Non-Hispanic",0,1032,0,0
"Los Angeles",2023-12-25,52,"0-17","FEMALE","Multiracial (two or more of above races), Non-Hispanic",0,1032,0,0
"Los Angeles",2023-05-29,22,"0-17","FEMALE","Hispanic (any race)",41,41,0,0
"Los Angeles",2023-06-05,23,"0-17","FEMALE","Hispanic (any race)",42,83,0,0
"Los Angeles",2023-06-12,24,"0-17","FEMALE","Hispanic (any race)",42,125,1,1
"Los Angeles",2023-06-19,25,"0-17","FEMALE","Hispanic (any race)",142,267,0,1
"Los Angeles",2023-06-26,26,"0-17","FEMALE","Hispanic (any race)",189,456,0,1
"Los Angeles",2023-07-03,27,"0-17","FEMALE","Hispanic (any race)",239,695,0,1
"Los Angeles",2023-07-10,28,"0-17","FEMALE","Hispanic (any race)",312,1007,0,1
"Los Angeles",2023-07-17,29,"0-17","FEMALE","Hispanic (any race)",239,1246,0,1
"Los Angeles",2023-07-24,30,"0-17","FEMALE","Hispanic (any race)",255,1501,0,1
"Los Angeles",2023-07-31,31,"0-17","FEMALE","Hispanic (any race)",431,1932,1,2
"Los Angeles",2023-08-07,32,"0-17","FEMALE","Hispanic (any race)",491,2423,0,2
"Los Angeles",2023-08-14,33,"0-17","FEMALE","Hispanic (any race)",588,3011,0,2
"Los Angeles",2023-08-21,34,"0-17","FEMALE","Hispanic (any race)",876,3887,0,2
"Los Angeles",2023-08-28,35,"0-17","FEMALE","Hispanic (any race)",1387,5274,2,4
"Los Angeles",2023-09-04,36,"0-17","FEMALE","Hispanic (any race)",1394,6668,0,4
"Los Angeles",2023-09-11,37,"0-17","FEMALE","Hispanic (any race)",1280,7948,3,7
"Los Angeles",2023-09-18,38,"0-17","FEMALE","Hispanic (any race)",1424,9372,2,9
"Los Angeles",2023-09-25,39,"0-17","FEMALE","Hispanic (any race)",1296,10668,1,10
"Los Angeles",2023-10-02,40,"0-17","FEMALE","Hispanic (any race)",1272,11940,1,11
"Los Angeles",2023-10-09,41,"0-17","FEMALE","Hispanic (any race)",1221,13161,0,11
"Los Angeles",2023-10-16,42,"0-17","FEMALE","Hispanic (any race)",1239,14400,2,13
"Los Angeles",2023-10-23,43,"0-17","FEMALE","Hispanic (any race)",1005,15405,0,13
"Los Angeles",2023-10-30,44,"0-17","FEMALE","Hispanic (any race)",683,16088,1,14
"Los Angeles",2023-11-06,45,"0-17","FEMALE","Hispanic (any race)",487,16575,1,15
"Los Angeles",2023-11-13,46,"0-17","FEMALE","Hispanic (any race)",197,16772,0,15
"Los Angeles",2023-11-20,47,"0-17","FEMALE","Hispanic (any race)",19,16791,0,15
"Los Angeles",2023-11-27,48,"0-17","FEMALE","Hispanic (any race)",26,16817,0,15
"Los Angeles",2023-12-04,49,"0-17","FEMALE","Hispanic (any race)",0,16817,0,15
"Los Angeles",2023-12-11,50,"0-17","FEMALE","Hispanic (any race)",23,16840,0,15
"Los Angeles",2023-12-18,51,"0-17","FEMALE","Hispanic (any race)",0,16840,0,15
"Los Angeles",2023-12-25,52,"0-17","FEMALE","Hispanic (any race)",0,16840,0,15
"Los Angeles",2023-05-29,22,"0-17","MALE","White, Non-Hispanic",20,20,0,0
"Los Angeles",2023-06-05,23,"0-17","MALE","White, Non-Hispanic",14,34,0,0
"Los Angeles",2023-06-12,24,"0-17","MALE","White, Non-Hispanic",14,48,0,0
"Los Angeles",2023-06-19,25,"0-17","MALE","White, Non-Hispanic",42,90,0,0
"Los Angeles",2023-06-26,26,"0-17","MALE","White, Non-Hispanic",92,182,0,0
"Los Angeles",2023-07-03,27,"0-17","MALE","White, Non-Hispanic",105,287,0,0
"Los Angeles",2023-07-10,28,"0-17","MALE","White, Non-Hispanic",111,398,0,0
"Los Angeles",2023-07-17,29,"0-17","MALE","White, Non-Hispanic",93,491,0,0
"Los Angeles",2023-07-24,30,"0-17","MALE","White, Non-Hispanic",99,590,0,0
"Los Angeles",2023-07-31,31,"0-17","MALE","White, Non-Hispanic",159,749,0,0
"Los Angeles",2023-08-07,32,"0-17","MALE","White, Non-Hispanic",184,933,0,0
"Los Angeles",2023-08-14,33,"0-17","MALE","White, Non-Hispanic",177,1110,0,0
"Los Angeles",2023-08-21,34,"0-17","MALE","White, Non-Hispanic",351,1461,0,0
"Los Angeles",2023-08-28,35,"0-17","MALE","White, Non-Hispanic",504,1965,0,0
"Los Angeles",2023-09-04,36,"0-17","MALE","White, Non-Hispanic",532,2497,1,1
"Los Angeles",2023-09-11,37,"0-17","MALE","White, Non-Hispanic",457,2954,0,1
"Los Angeles",2023-09-18,38,"0-17","MALE","White, Non-Hispanic",569,3523,0,1
"Los Angeles",2023-09-25,39,"0-17","MALE","White, Non-Hispanic",451,3974,0,1
"Los Angeles",2023-10-02,40,"0-17","MALE","White, Non-Hispanic",456,4430,0,1
"Los Angeles",2023-10-09,41,"0-17","MALE","White, Non-Hispanic",445,4875,2,3
"Los Angeles",2023-10-16,42,"0-17","MALE","White, Non-Hispanic",510,5385,0,3
"Los Angeles",2023-10-23,43,"0-17","MALE","White, Non-Hispanic",384,5769,1,4
"Los Angeles",2023-10-30,44,"0-17","MALE","White, Non-Hispanic",262,6031,3,7
"Los Angeles",2023-11-06,45,"0-17","MALE","White, Non-Hispanic",168,6199,1,8
"Los Angeles",2023-11-13,46,"0-17","MALE","White, Non-Hispanic",62,6261,0,8
"Los Angeles",2023-11-20,47,"0-17","MALE","White, Non-Hispanic",11,6272,0,8
"Los Angeles",2023-11-27,48,"0-17","MALE","White, Non-Hispanic",7,6279,0,8
"Los Angeles",2023-12-04,49,"0-17","MALE","White, Non-Hispanic",0,6279,0,8
"Los Angeles",2023-12-11,50,"0-17","MALE","White, Non-Hispanic",8,6287,0,8
"Los Angeles",2023-12-18,51,"0-17","MALE","White, Non-Hispanic",0,6287,0,8
"Los Angeles",2023-12-25,52,"0-17","MALE","White, Non-Hispanic",0,6287,0,8
"Los Angeles",2023-05-29,22,"0-17","MALE","Black, Non-Hispanic",4,4,0,0
"Los Angeles",2023-06-05,23,"0-17","MALE","Black, Non-Hispanic",8,12,0,0
"Los Angeles",2023-06-12,24,"0-17","MALE","Black, Non-Hispanic",4,16,0,0
"Los Angeles",2023-06-19,25,"0-17","MALE","Black, Non-Hispanic",15,31,0,0
"Los Angeles",2023-06-26,26,"0-17","MALE","Black, Non-Hispanic",29,60,0,0
"Los Angeles",2023-07-03,27,"0-17","MALE","Black, Non-Hispanic",25,85,0,0
"Los Angeles",2023-07-10,28,"0-17","MALE","Black, Non-Hispanic",46,131,0,0
"Los Angeles",2023-07-17,29,"0-17","MALE","Black, Non-Hispanic",29,160,0,0
"Los Angeles",2023-07-24,30,"0-17","MALE","Black, Non-Hispanic",39,199,0,0
"Los Angeles",2023-07-31,31,"0-17","MALE","Black, Non-Hispanic",62,261,0,0
"Los Angeles",2023-08-07,32,"0-17","MALE","Black, Non-Hispanic",76,337,0,0
"Los Angeles",2023-08-14,33,"0-17","MALE","Black, Non-Hispanic",86,423,0,0
"Los Angeles",2023-08-21,34,"0-17","MALE","Black, Non-Hispanic",103,526,0,0
"Los Angeles",2023-08-28,35,"0-17","MALE","Black, Non-Hispanic",189,715,0,0
"Los Angeles",2023-09-04,36,"0-17","MALE","Black, Non-Hispanic",182,897,0,0
"Los Angeles",2023-09-11,37,"0-17","MALE","Black, Non-Hispanic",180,1077,0,0
"Los Angeles",2023-09-18,38,"0-17","MALE","Black, Non-Hispanic",203,1280,0,0
"Los Angeles",2023-09-25,39,"0-17","MALE","Black, Non-Hispanic",194,1474,0,0
"Los Angeles",2023-10-02,40,"0-17","MALE","Black, Non-Hispanic",199,1673,0,0
"Los Angeles",2023-10-09,41,"0-17","MALE","Black, Non-Hispanic",164,1837,0,0
"Los Angeles",2023-10-16,42,"0-17","MALE","Black, Non-Hispanic",154,1991,0,0
